Id,Step,Pop
449,4866,1
449,4867,1
449,4868,1
449,4869,1
449,4870,1
449,4871,1
449,4872,1
449,4873,1
449,4874,1
449,4875,1
449,4876,1
449,4877,1
449,4878,1
449,4879,1
449,4880,1
477,3065,1
477,3066,1
477,3067,1
477,3068,1
477,3069,1
477,3070,1
477,3071,1
477,3072,1
477,3073,1
477,3074,1
477,3075,1
477,3076,1
477,3077,1
477,3078,1
477,3079,2
477,3080,2
477,3081,2
477,3082,2
477,3083,2
477,3084,2
477,3085,2
477,3086,2
477,3087,2
477,3088,2
477,3089,2
477,3090,2
477,3091,2
477,3092,2
477,3093,2
477,3094,2
477,3095,2
477,3096,2
477,3097,2
477,3098,2
477,3099,2
477,3100,2
477,3101,2
477,3102,2
477,3103,2
477,3104,2
477,3105,2
477,3106,2
477,3107,2
477,3108,2
477,3109,2
477,3110,2
477,3111,2
477,3112,2
477,3113,2
477,3114,2
477,3115,2
477,3116,2
477,3117,2
477,3118,2
477,3119,2
477,3120,3
477,3121,3
477,3122,3
477,3123,3
477,3124,3
477,3125,3
477,3126,3
477,3127,3
477,3128,3
477,3129,3
477,3130,3
477,3131,3
477,3132,3
477,3133,3
477,3134,3
477,3135,3
477,3136,3
477,3137,3
477,3138,3
477,3139,3
477,3140,3
477,3141,3
477,3142,3
477,3143,3
477,3144,3
477,3145,3
477,3146,3
477,3147,4
477,3148,4
477,3149,4
477,3150,4
477,3151,4
477,3152,4
477,3153,4
477,3154,4
477,3155,4
477,3156,4
477,3157,4
477,3158,4
477,3159,5
477,3160,5
477,3161,5
477,3162,5
477,3163,5
477,3164,5
477,3165,5
477,3166,6
477,3167,7
477,3168,7
477,3169,7
477,3170,7
477,3171,7
477,3172,7
477,3173,7
477,3174,7
477,3175,7
477,3176,7
477,3177,8
477,3178,8
477,3179,8
477,3180,8
477,3181,8
477,3182,8
477,3183,7
477,3184,8
477,3185,9
477,3186,9
477,3187,9
477,3188,9
477,3189,9
477,3190,9
477,3191,9
477,3192,9
477,3193,10
477,3194,10
477,3195,10
477,3196,10
477,3197,12
477,3198,12
477,3199,12
477,3200,12
477,3201,11
477,3202,11
477,3203,11
477,3204,10
477,3205,10
477,3206,10
477,3207,10
477,3208,10
477,3209,10
477,3210,10
477,3211,10
477,3212,10
477,3213,10
477,3214,11
477,3215,12
477,3216,12
477,3217,12
477,3218,12
477,3219,12
477,3220,12
477,3221,12
477,3222,12
477,3223,12
477,3224,12
477,3225,12
477,3226,12
477,3227,12
477,3228,12
477,3229,13
477,3230,13
477,3231,13
477,3232,13
477,3233,15
477,3234,17
477,3235,17
477,3236,17
477,3237,18
477,3238,18
477,3239,18
477,3240,19
477,3241,19
477,3242,19
477,3243,18
477,3244,17
477,3245,17
477,3246,17
477,3247,17
477,3248,18
477,3249,19
477,3250,19
477,3251,19
477,3252,18
477,3253,17
477,3254,18
477,3255,18
477,3256,19
477,3257,19
477,3258,19
477,3259,18
477,3260,17
477,3261,17
477,3262,17
477,3263,17
477,3264,17
477,3265,18
477,3266,17
477,3267,18
477,3268,20
477,3269,21
477,3270,21
477,3271,21
477,3272,21
477,3273,21
477,3274,21
477,3275,21
477,3276,21
477,3277,20
477,3278,20
477,3279,20
477,3280,21
477,3281,22
477,3282,22
477,3283,23
477,3284,22
477,3285,22
477,3286,23
477,3287,23
477,3288,23
477,3289,23
477,3290,24
477,3291,25
477,3292,25
477,3293,25
477,3294,26
477,3295,28
477,3296,28
477,3297,27
477,3298,28
477,3299,28
477,3300,29
477,3301,29
477,3302,29
477,3303,30
477,3304,31
477,3305,32
477,3306,32
477,3307,32
477,3308,32
477,3309,33
477,3310,34
477,3311,34
477,3312,34
477,3313,37
477,3314,37
477,3315,37
477,3316,39
477,3317,40
477,3318,40
477,3319,40
477,3320,40
477,3321,42
477,3322,42
477,3323,43
477,3324,45
477,3325,45
477,3326,44
477,3327,45
477,3328,45
477,3329,44
477,3330,44
477,3331,45
477,3332,45
477,3333,46
477,3334,47
477,3335,44
477,3336,44
477,3337,45
477,3338,47
477,3339,46
477,3340,45
477,3341,46
477,3342,45
477,3343,47
477,3344,48
477,3345,48
477,3346,51
477,3347,50
477,3348,52
477,3349,53
477,3350,53
477,3351,51
477,3352,50
477,3353,50
477,3354,51
477,3355,50
477,3356,50
477,3357,50
477,3358,51
477,3359,51
477,3360,51
477,3361,51
477,3362,53
477,3363,53
477,3364,51
477,3365,50
477,3366,50
477,3367,50
477,3368,48
477,3369,48
477,3370,47
477,3371,46
477,3372,47
477,3373,48
477,3374,49
477,3375,51
477,3376,53
477,3377,53
477,3378,53
477,3379,53
477,3380,54
477,3381,54
477,3382,54
477,3383,56
477,3384,57
477,3385,57
477,3386,56
477,3387,59
477,3388,59
477,3389,58
477,3390,60
477,3391,60
477,3392,62
477,3393,62
477,3394,62
477,3395,63
477,3396,63
477,3397,62
477,3398,63
477,3399,63
477,3400,62
477,3401,63
477,3402,65
477,3403,66
477,3404,65
477,3405,66
477,3406,68
477,3407,68
477,3408,72
477,3409,74
477,3410,74
477,3411,76
477,3412,77
477,3413,77
477,3414,77
477,3415,77
477,3416,79
477,3417,80
477,3418,81
477,3419,77
477,3420,80
477,3421,79
477,3422,78
477,3423,77
477,3424,77
477,3425,76
477,3426,78
477,3427,77
477,3428,78
477,3429,77
477,3430,78
477,3431,77
477,3432,79
477,3433,79
477,3434,83
477,3435,84
477,3436,85
477,3437,84
477,3438,88
477,3439,88
477,3440,84
477,3441,85
477,3442,88
477,3443,88
477,3444,90
477,3445,90
477,3446,91
477,3447,91
477,3448,93
477,3449,95
477,3450,98
477,3451,100
477,3452,103
477,3453,103
477,3454,103
477,3455,104
477,3456,107
477,3457,108
477,3458,109
477,3459,108
477,3460,108
477,3461,110
477,3462,111
477,3463,109
477,3464,108
477,3465,109
477,3466,109
477,3467,111
477,3468,111
477,3469,113
477,3470,111
477,3471,111
477,3472,113
477,3473,113
477,3474,113
477,3475,118
477,3476,118
477,3477,119
477,3478,118
477,3479,117
477,3480,117
477,3481,119
477,3482,123
477,3483,121
477,3484,122
477,3485,126
477,3486,128
477,3487,131
477,3488,133
477,3489,135
477,3490,135
477,3491,135
477,3492,135
477,3493,140
477,3494,139
477,3495,142
477,3496,140
477,3497,143
477,3498,147
477,3499,148
477,3500,151
477,3501,153
477,3502,152
477,3503,155
477,3504,157
477,3505,155
477,3506,156
477,3507,156
477,3508,156
477,3509,161
477,3510,161
477,3511,161
477,3512,158
477,3513,156
477,3514,156
477,3515,157
477,3516,161
477,3517,163
477,3518,164
477,3519,165
477,3520,168
477,3521,170
477,3522,170
477,3523,171
477,3524,167
477,3525,170
477,3526,175
477,3527,178
477,3528,182
477,3529,185
477,3530,186
477,3531,184
477,3532,187
477,3533,187
477,3534,189
477,3535,191
477,3536,197
477,3537,202
477,3538,205
477,3539,209
477,3540,213
477,3541,213
477,3542,214
477,3543,216
477,3544,220
477,3545,218
477,3546,219
477,3547,222
477,3548,223
477,3549,224
477,3550,231
477,3551,237
477,3552,238
477,3553,240
477,3554,241
477,3555,240
477,3556,245
477,3557,246
477,3558,247
477,3559,251
477,3560,251
477,3561,247
477,3562,249
477,3563,253
477,3564,253
477,3565,257
477,3566,259
477,3567,262
477,3568,266
477,3569,267
477,3570,267
477,3571,269
477,3572,273
477,3573,276
477,3574,273
477,3575,276
477,3576,276
477,3577,281
477,3578,280
477,3579,282
477,3580,278
477,3581,278
477,3582,283
477,3583,287
477,3584,290
477,3585,294
477,3586,295
477,3587,297
477,3588,303
477,3589,308
477,3590,313
477,3591,310
477,3592,317
477,3593,315
477,3594,316
477,3595,317
477,3596,319
477,3597,324
477,3598,332
477,3599,335
477,3600,336
477,3601,341
477,3602,343
477,3603,347
477,3604,348
477,3605,348
477,3606,354
477,3607,361
477,3608,363
477,3609,369
477,3610,376
477,3611,378
477,3612,384
477,3613,387
477,3614,389
477,3615,398
477,3616,406
477,3617,410
477,3618,411
477,3619,418
477,3620,421
477,3621,421
477,3622,421
477,3623,427
477,3624,431
477,3625,431
477,3626,432
477,3627,432
477,3628,434
477,3629,437
477,3630,439
477,3631,446
477,3632,450
477,3633,452
477,3634,448
477,3635,452
477,3636,453
477,3637,460
477,3638,464
477,3639,470
477,3640,470
477,3641,468
477,3642,469
477,3643,467
477,3644,471
477,3645,473
477,3646,474
477,3647,471
477,3648,474
477,3649,476
477,3650,482
477,3651,486
477,3652,490
477,3653,498
477,3654,500
477,3655,501
477,3656,500
477,3657,508
477,3658,507
477,3659,513
477,3660,518
477,3661,520
477,3662,518
477,3663,522
477,3664,530
477,3665,533
477,3666,539
477,3667,536
477,3668,538
477,3669,540
477,3670,546
477,3671,554
477,3672,556
477,3673,562
477,3674,570
477,3675,576
477,3676,582
477,3677,584
477,3678,586
477,3679,587
477,3680,586
477,3681,593
477,3682,602
477,3683,602
477,3684,604
477,3685,613
477,3686,617
477,3687,623
477,3688,631
477,3689,639
477,3690,642
477,3691,647
477,3692,653
477,3693,652
477,3694,653
477,3695,658
477,3696,665
477,3697,671
477,3698,679
477,3699,689
477,3700,697
477,3701,703
477,3702,706
477,3703,710
477,3704,722
477,3705,730
477,3706,737
477,3707,738
477,3708,740
477,3709,746
477,3710,751
477,3711,758
477,3712,750
477,3713,756
477,3714,757
477,3715,758
477,3716,765
477,3717,776
477,3718,786
477,3719,792
477,3720,791
477,3721,792
477,3722,800
477,3723,807
477,3724,814
477,3725,826
477,3726,836
477,3727,837
477,3728,836
477,3729,839
477,3730,839
477,3731,844
477,3732,850
477,3733,859
477,3734,865
477,3735,869
477,3736,880
477,3737,887
477,3738,890
477,3739,896
477,3740,898
477,3741,903
477,3742,902
477,3743,907
477,3744,918
477,3745,923
477,3746,930
477,3747,934
477,3748,938
477,3749,943
477,3750,949
477,3751,949
477,3752,960
477,3753,962
477,3754,967
477,3755,975
477,3756,985
477,3757,987
477,3758,989
477,3759,995
477,3760,1007
477,3761,1019
477,3762,1021
477,3763,1027
477,3764,1036
477,3765,1041
477,3766,1040
477,3767,1043
477,3768,1050
477,3769,1055
477,3770,1064
477,3771,1073
477,3772,1075
477,3773,1082
477,3774,1086
477,3775,1092
477,3776,1100
477,3777,1101
477,3778,1096
477,3779,1107
477,3780,1117
477,3781,1117
477,3782,1129
477,3783,1145
477,3784,1155
477,3785,1157
477,3786,1168
477,3787,1179
477,3788,1177
477,3789,1184
477,3790,1180
477,3791,1172
477,3792,1183
477,3793,1195
477,3794,1207
477,3795,1214
477,3796,1216
477,3797,1230
477,3798,1234
477,3799,1236
477,3800,1244
477,3801,1243
477,3802,1254
477,3803,1265
477,3804,1269
477,3805,1285
477,3806,1288
477,3807,1305
477,3808,1301
477,3809,1303
477,3810,1312
477,3811,1317
477,3812,1331
477,3813,1341
477,3814,1343
477,3815,1347
477,3816,1348
477,3817,1355
477,3818,1368
477,3819,1370
477,3820,1380
477,3821,1390
477,3822,1392
477,3823,1402
477,3824,1410
477,3825,1406
477,3826,1414
477,3827,1416
477,3828,1423
477,3829,1427
477,3830,1430
477,3831,1434
477,3832,1441
477,3833,1456
477,3834,1468
477,3835,1480
477,3836,1484
477,3837,1497
477,3838,1509
477,3839,1522
477,3840,1525
477,3841,1536
477,3842,1545
477,3843,1546
477,3844,1557
477,3845,1558
477,3846,1563
477,3847,1576
477,3848,1601
477,3849,1602
477,3850,1609
477,3851,1613
477,3852,1629
477,3853,1644
477,3854,1644
477,3855,1641
477,3856,1650
477,3857,1668
477,3858,1680
477,3859,1689
477,3860,1695
477,3861,1711
477,3862,1716
477,3863,1728
477,3864,1735
477,3865,1738
477,3866,1749
477,3867,1761
477,3868,1771
477,3869,1788
477,3870,1783
477,3871,1798
477,3872,1804
477,3873,1818
477,3874,1820
477,3875,1814
477,3876,1821
477,3877,1826
477,3878,1833
477,3879,1844
477,3880,1863
477,3881,1864
477,3882,1879
477,3883,1879
477,3884,1891
477,3885,1893
477,3886,1911
477,3887,1919
477,3888,1933
477,3889,1937
477,3890,1963
477,3891,1970
477,3892,1983
477,3893,1995
477,3894,2001
477,3895,2016
477,3896,2025
477,3897,2040
477,3898,2044
477,3899,2037
477,3900,2040
477,3901,2052
477,3902,2069
477,3903,2066
477,3904,2065
477,3905,2083
477,3906,2098
477,3907,2112
477,3908,2115
477,3909,2125
477,3910,2138
477,3911,2147
477,3912,2151
477,3913,2156
477,3914,2176
477,3915,2183
477,3916,2209
477,3917,2221
477,3918,2217
477,3919,2226
477,3920,2234
477,3921,2245
477,3922,2263
477,3923,2266
477,3924,2267
477,3925,2272
477,3926,2280
477,3927,2288
477,3928,2298
477,3929,2306
477,3930,2310
477,3931,2317
477,3932,2335
477,3933,2342
477,3934,2352
477,3935,2370
477,3936,2380
477,3937,2382
477,3938,2386
477,3939,2390
477,3940,2406
477,3941,2415
477,3942,2424
477,3943,2437
477,3944,2449
477,3945,2468
477,3946,2480
477,3947,2480
477,3948,2488
477,3949,2497
477,3950,2495
477,3951,2512
477,3952,2514
477,3953,2521
477,3954,2531
477,3955,2543
477,3956,2556
477,3957,2564
477,3958,2560
477,3959,2563
477,3960,2568
477,3961,2579
477,3962,2588
477,3963,2599
477,3964,2598
477,3965,2601
477,3966,2601
477,3967,2598
477,3968,2611
477,3969,2630
477,3970,2635
477,3971,2651
477,3972,2661
477,3973,2673
477,3974,2691
477,3975,2702
477,3976,2716
477,3977,2733
477,3978,2738
477,3979,2754
477,3980,2769
477,3981,2776
477,3982,2786
477,3983,2799
477,3984,2804
477,3985,2811
477,3986,2831
477,3987,2844
477,3988,2855
477,3989,2875
477,3990,2882
477,3991,2898
477,3992,2902
477,3993,2922
477,3994,2934
477,3995,2946
477,3996,2959
477,3997,2983
477,3998,2997
477,3999,3008
477,4000,3016
477,4001,3031
477,4002,3056
477,4003,3079
477,4004,3076
477,4005,3102
477,4006,3127
477,4007,3144
477,4008,3143
477,4009,3140
477,4010,3150
477,4011,3171
477,4012,3177
477,4013,3190
477,4014,3188
477,4015,3193
477,4016,3212
477,4017,3224
477,4018,3244
477,4019,3268
477,4020,3293
477,4021,3312
477,4022,3306
477,4023,3316
477,4024,3328
477,4025,3341
477,4026,3368
477,4027,3381
477,4028,3389
477,4029,3405
477,4030,3419
477,4031,3431
477,4032,3457
477,4033,3467
477,4034,3482
477,4035,3474
477,4036,3497
477,4037,3502
477,4038,3515
477,4039,3527
477,4040,3540
477,4041,3539
477,4042,3555
477,4043,3572
477,4044,3601
477,4045,3607
477,4046,3631
477,4047,3646
477,4048,3652
477,4049,3662
477,4050,3667
477,4051,3698
477,4052,3718
477,4053,3740
477,4054,3736
477,4055,3740
477,4056,3761
477,4057,3759
477,4058,3759
477,4059,3751
477,4060,3758
477,4061,3781
477,4062,3787
477,4063,3803
477,4064,3828
477,4065,3851
477,4066,3861
477,4067,3874
477,4068,3889
477,4069,3914
477,4070,3937
477,4071,3940
477,4072,3967
477,4073,3980
477,4074,3984
477,4075,3995
477,4076,4010
477,4077,4015
477,4078,4017
477,4079,4017
477,4080,4037
477,4081,4046
477,4082,4065
477,4083,4064
477,4084,4069
477,4085,4086
477,4086,4106
477,4087,4111
477,4088,4125
477,4089,4135
477,4090,4129
477,4091,4144
477,4092,4153
477,4093,4164
477,4094,4169
477,4095,4179
477,4096,4190
477,4097,4218
477,4098,4229
477,4099,4251
477,4100,4251
477,4101,4266
477,4102,4267
477,4103,4283
477,4104,4291
477,4105,4298
477,4106,4317
477,4107,4327
477,4108,4338
477,4109,4347
477,4110,4359
477,4111,4370
477,4112,4390
477,4113,4395
477,4114,4398
477,4115,4425
477,4116,4445
477,4117,4460
477,4118,4465
477,4119,4486
477,4120,4488
477,4121,4497
477,4122,4516
477,4123,4518
477,4124,4507
477,4125,4518
477,4126,4524
477,4127,4556
477,4128,4573
477,4129,4591
477,4130,4595
477,4131,4599
477,4132,4609
477,4133,4617
477,4134,4613
477,4135,4618
477,4136,4639
477,4137,4642
477,4138,4645
477,4139,4651
477,4140,4665
477,4141,4681
477,4142,4671
477,4143,4679
477,4144,4686
477,4145,4693
477,4146,4714
477,4147,4715
477,4148,4722
477,4149,4741
477,4150,4750
477,4151,4761
477,4152,4775
477,4153,4789
477,4154,4802
477,4155,4834
477,4156,4865
477,4157,4871
477,4158,4885
477,4159,4885
477,4160,4892
477,4161,4903
477,4162,4893
477,4163,4914
477,4164,4912
477,4165,4910
477,4166,4906
477,4167,4907
477,4168,4932
477,4169,4958
477,4170,5001
477,4171,5003
477,4172,5006
477,4173,5012
477,4174,5013
477,4175,5030
477,4176,5043
477,4177,5046
477,4178,5057
477,4179,5054
477,4180,5068
477,4181,5069
477,4182,5099
477,4183,5113
477,4184,5135
477,4185,5156
477,4186,5169
477,4187,5178
477,4188,5199
477,4189,5198
477,4190,5192
477,4191,5186
477,4192,5207
477,4193,5211
477,4194,5249
477,4195,5255
477,4196,5263
477,4197,5276
477,4198,5272
477,4199,5282
477,4200,5304
477,4201,5309
477,4202,5323
477,4203,5314
477,4204,5323
477,4205,5339
477,4206,5350
477,4207,5351
477,4208,5356
477,4209,5360
477,4210,5359
477,4211,5362
477,4212,5364
477,4213,5378
477,4214,5392
477,4215,5391
477,4216,5389
477,4217,5395
477,4218,5398
477,4219,5397
477,4220,5412
477,4221,5424
477,4222,5427
477,4223,5438
477,4224,5445
477,4225,5458
477,4226,5468
477,4227,5445
477,4228,5457
477,4229,5468
477,4230,5462
477,4231,5474
477,4232,5468
477,4233,5479
477,4234,5486
477,4235,5507
477,4236,5493
477,4237,5498
477,4238,5509
477,4239,5523
477,4240,5519
477,4241,5531
477,4242,5522
477,4243,5526
477,4244,5536
477,4245,5535
477,4246,5546
477,4247,5572
477,4248,5577
477,4249,5581
477,4250,5588
477,4251,5584
477,4252,5583
477,4253,5581
477,4254,5577
477,4255,5591
477,4256,5589
477,4257,5591
477,4258,5581
477,4259,5590
477,4260,5591
477,4261,5609
477,4262,5593
477,4263,5597
477,4264,5595
477,4265,5609
477,4266,5600
477,4267,5621
477,4268,5597
477,4269,5587
477,4270,5577
477,4271,5580
477,4272,5594
477,4273,5596
477,4274,5599
477,4275,5596
477,4276,5592
477,4277,5587
477,4278,5586
477,4279,5586
477,4280,5570
477,4281,5577
477,4282,5573
477,4283,5575
477,4284,5563
477,4285,5578
477,4286,5595
477,4287,5598
477,4288,5593
477,4289,5583
477,4290,5580
477,4291,5576
477,4292,5589
477,4293,5600
477,4294,5602
477,4295,5596
477,4296,5594
477,4297,5596
477,4298,5605
477,4299,5598
477,4300,5580
477,4301,5557
477,4302,5565
477,4303,5561
477,4304,5555
477,4305,5534
477,4306,5528
477,4307,5514
477,4308,5499
477,4309,5496
477,4310,5499
477,4311,5485
477,4312,5471
477,4313,5471
477,4314,5470
477,4315,5469
477,4316,5458
477,4317,5456
477,4318,5444
477,4319,5431
477,4320,5434
477,4321,5443
477,4322,5429
477,4323,5425
477,4324,5430
477,4325,5419
477,4326,5422
477,4327,5423
477,4328,5434
477,4329,5416
477,4330,5428
477,4331,5418
477,4332,5414
477,4333,5396
477,4334,5393
477,4335,5396
477,4336,5398
477,4337,5387
477,4338,5400
477,4339,5387
477,4340,5388
477,4341,5380
477,4342,5375
477,4343,5378
477,4344,5364
477,4345,5363
477,4346,5358
477,4347,5343
477,4348,5354
477,4349,5345
477,4350,5340
477,4351,5340
477,4352,5340
477,4353,5329
477,4354,5333
477,4355,5329
477,4356,5314
477,4357,5307
477,4358,5337
477,4359,5329
477,4360,5320
477,4361,5314
477,4362,5313
477,4363,5294
477,4364,5280
477,4365,5280
477,4366,5268
477,4367,5263
477,4368,5253
477,4369,5262
477,4370,5265
477,4371,5251
477,4372,5251
477,4373,5244
477,4374,5235
477,4375,5221
477,4376,5211
477,4377,5196
477,4378,5192
477,4379,5194
477,4380,5200
477,4381,5187
477,4382,5166
477,4383,5149
477,4384,5136
477,4385,5133
477,4386,5105
477,4387,5110
477,4388,5111
477,4389,5112
477,4390,5105
477,4391,5117
477,4392,5116
477,4393,5105
477,4394,5090
477,4395,5094
477,4396,5089
477,4397,5080
477,4398,5074
477,4399,5065
477,4400,5047
477,4401,5042
477,4402,5031
477,4403,5020
477,4404,5008
477,4405,5002
477,4406,4980
477,4407,4963
477,4408,4954
477,4409,4937
477,4410,4937
477,4411,4943
477,4412,4941
477,4413,4930
477,4414,4912
477,4415,4889
477,4416,4892
477,4417,4881
477,4418,4877
477,4419,4859
477,4420,4842
477,4421,4835
477,4422,4827
477,4423,4823
477,4424,4821
477,4425,4812
477,4426,4805
477,4427,4806
477,4428,4799
477,4429,4787
477,4430,4776
477,4431,4768
477,4432,4763
477,4433,4758
477,4434,4733
477,4435,4725
477,4436,4717
477,4437,4726
477,4438,4720
477,4439,4706
477,4440,4695
477,4441,4672
477,4442,4647
477,4443,4634
477,4444,4612
477,4445,4603
477,4446,4594
477,4447,4584
477,4448,4571
477,4449,4547
477,4450,4531
477,4451,4519
477,4452,4489
477,4453,4481
477,4454,4449
477,4455,4437
477,4456,4413
477,4457,4415
477,4458,4414
477,4459,4411
477,4460,4419
477,4461,4395
477,4462,4381
477,4463,4350
477,4464,4342
477,4465,4322
477,4466,4302
477,4467,4287
477,4468,4280
477,4469,4270
477,4470,4252
477,4471,4240
477,4472,4231
477,4473,4220
477,4474,4207
477,4475,4207
477,4476,4193
477,4477,4184
477,4478,4163
477,4479,4166
477,4480,4151
477,4481,4132
477,4482,4110
477,4483,4087
477,4484,4069
477,4485,4059
477,4486,4047
477,4487,4028
477,4488,4011
477,4489,3994
477,4490,3985
477,4491,3970
477,4492,3952
477,4493,3944
477,4494,3922
477,4495,3921
477,4496,3923
477,4497,3908
477,4498,3899
477,4499,3879
477,4500,3862
477,4501,3859
477,4502,3849
477,4503,3828
477,4504,3831
477,4505,3819
477,4506,3791
477,4507,3780
477,4508,3775
477,4509,3751
477,4510,3735
477,4511,3709
477,4512,3700
477,4513,3695
477,4514,3685
477,4515,3672
477,4516,3665
477,4517,3649
477,4518,3644
477,4519,3618
477,4520,3595
477,4521,3587
477,4522,3577
477,4523,3578
477,4524,3563
477,4525,3538
477,4526,3530
477,4527,3528
477,4528,3509
477,4529,3493
477,4530,3488
477,4531,3484
477,4532,3465
477,4533,3448
477,4534,3426
477,4535,3422
477,4536,3423
477,4537,3419
477,4538,3407
477,4539,3388
477,4540,3378
477,4541,3354
477,4542,3337
477,4543,3335
477,4544,3324
477,4545,3304
477,4546,3281
477,4547,3279
477,4548,3272
477,4549,3241
477,4550,3225
477,4551,3220
477,4552,3200
477,4553,3187
477,4554,3182
477,4555,3171
477,4556,3170
477,4557,3146
477,4558,3140
477,4559,3130
477,4560,3111
477,4561,3097
477,4562,3081
477,4563,3071
477,4564,3065
477,4565,3057
477,4566,3063
477,4567,3058
477,4568,3043
477,4569,3036
477,4570,3028
477,4571,3024
477,4572,3009
477,4573,2988
477,4574,2968
477,4575,2954
477,4576,2946
477,4577,2935
477,4578,2928
477,4579,2916
477,4580,2902
477,4581,2898
477,4582,2886
477,4583,2866
477,4584,2846
477,4585,2828
477,4586,2811
477,4587,2800
477,4588,2793
477,4589,2781
477,4590,2774
477,4591,2767
477,4592,2754
477,4593,2749
477,4594,2741
477,4595,2733
477,4596,2712
477,4597,2690
477,4598,2675
477,4599,2661
477,4600,2647
477,4601,2636
477,4602,2627
477,4603,2595
477,4604,2582
477,4605,2568
477,4606,2561
477,4607,2543
477,4608,2525
477,4609,2515
477,4610,2504
477,4611,2486
477,4612,2477
477,4613,2463
477,4614,2459
477,4615,2442
477,4616,2426
477,4617,2409
477,4618,2412
477,4619,2398
477,4620,2383
477,4621,2366
477,4622,2359
477,4623,2354
477,4624,2336
477,4625,2335
477,4626,2319
477,4627,2315
477,4628,2306
477,4629,2299
477,4630,2287
477,4631,2269
477,4632,2262
477,4633,2251
477,4634,2245
477,4635,2233
477,4636,2233
477,4637,2221
477,4638,2205
477,4639,2196
477,4640,2184
477,4641,2167
477,4642,2157
477,4643,2152
477,4644,2133
477,4645,2130
477,4646,2110
477,4647,2100
477,4648,2087
477,4649,2081
477,4650,2076
477,4651,2068
477,4652,2061
477,4653,2051
477,4654,2035
477,4655,2019
477,4656,2010
477,4657,1995
477,4658,1988
477,4659,1966
477,4660,1956
477,4661,1939
477,4662,1923
477,4663,1912
477,4664,1897
477,4665,1896
477,4666,1879
477,4667,1871
477,4668,1855
477,4669,1840
477,4670,1822
477,4671,1803
477,4672,1789
477,4673,1793
477,4674,1784
477,4675,1782
477,4676,1769
477,4677,1761
477,4678,1749
477,4679,1738
477,4680,1730
477,4681,1716
477,4682,1715
477,4683,1710
477,4684,1705
477,4685,1690
477,4686,1680
477,4687,1672
477,4688,1669
477,4689,1665
477,4690,1660
477,4691,1648
477,4692,1642
477,4693,1638
477,4694,1626
477,4695,1614
477,4696,1602
477,4697,1589
477,4698,1586
477,4699,1570
477,4700,1560
477,4701,1549
477,4702,1539
477,4703,1531
477,4704,1527
477,4705,1521
477,4706,1506
477,4707,1496
477,4708,1488
477,4709,1481
477,4710,1482
477,4711,1471
477,4712,1460
477,4713,1456
477,4714,1449
477,4715,1447
477,4716,1439
477,4717,1433
477,4718,1432
477,4719,1421
477,4720,1414
477,4721,1405
477,4722,1388
477,4723,1388
477,4724,1375
477,4725,1365
477,4726,1358
477,4727,1354
477,4728,1338
477,4729,1334
477,4730,1326
477,4731,1321
477,4732,1311
477,4733,1311
477,4734,1291
477,4735,1282
477,4736,1281
477,4737,1263
477,4738,1251
477,4739,1240
477,4740,1231
477,4741,1219
477,4742,1208
477,4743,1201
477,4744,1191
477,4745,1184
477,4746,1170
477,4747,1158
477,4748,1154
477,4749,1142
477,4750,1129
477,4751,1118
477,4752,1115
477,4753,1110
477,4754,1098
477,4755,1089
477,4756,1081
477,4757,1072
477,4758,1064
477,4759,1049
477,4760,1039
477,4761,1028
477,4762,1020
477,4763,1011
477,4764,1001
477,4765,988
477,4766,980
477,4767,972
477,4768,964
477,4769,952
477,4770,945
477,4771,940
477,4772,936
477,4773,929
477,4774,925
477,4775,918
477,4776,912
477,4777,903
477,4778,897
477,4779,885
477,4780,875
477,4781,867
477,4782,859
477,4783,854
477,4784,848
477,4785,841
477,4786,838
477,4787,829
477,4788,821
477,4789,817
477,4790,811
477,4791,803
477,4792,799
477,4793,795
477,4794,790
477,4795,786
477,4796,780
477,4797,771
477,4798,765
477,4799,756
477,4800,754
477,4801,748
477,4802,735
477,4803,727
477,4804,714
477,4805,711
477,4806,702
477,4807,695
477,4808,690
477,4809,686
477,4810,680
477,4811,674
477,4812,668
477,4813,662
477,4814,655
477,4815,644
477,4816,636
477,4817,626
477,4818,621
477,4819,616
477,4820,611
477,4821,600
477,4822,593
477,4823,586
477,4824,580
477,4825,574
477,4826,562
477,4827,557
477,4828,552
477,4829,549
477,4830,544
477,4831,538
477,4832,533
477,4833,527
477,4834,523
477,4835,514
477,4836,506
477,4837,500
477,4838,494
477,4839,488
477,4840,487
477,4841,484
477,4842,474
477,4843,472
477,4844,468
477,4845,463
477,4846,459
477,4847,457
477,4848,453
477,4849,442
477,4850,437
477,4851,434
477,4852,430
477,4853,428
477,4854,426
477,4855,422
477,4856,416
477,4857,411
477,4858,408
477,4859,404
477,4860,398
477,4861,393
477,4862,388
477,4863,380
477,4864,374
477,4865,371
477,4866,367
477,4867,357
477,4868,352
477,4869,352
477,4870,345
477,4871,344
477,4872,338
477,4873,334
477,4874,331
477,4875,329
477,4876,325
477,4877,319
477,4878,319
477,4879,317
477,4880,314
501,3128,1
501,3129,1
501,3130,1
501,3131,1
501,3132,1
501,3133,1
501,3134,1
501,3135,1
501,3136,1
501,3137,2
501,3138,2
501,3139,2
501,3140,2
501,3141,2
501,3142,2
501,3143,2
501,3144,2
501,3145,2
501,3146,2
501,3147,2
501,3148,2
501,3149,2
501,3150,2
501,3151,1
