Id,Step,Pop
6942,7853,1717
6942,7854,1707
6942,7855,1692
6942,7856,1677
6942,7857,1668
6942,7858,1649
6942,7859,1633
6942,7860,1622
6942,7861,1609
6942,7862,1593
6942,7863,1582
6942,7864,1566
6942,7865,1551
6942,7866,1534
6942,7867,1522
6942,7868,1505
6942,7869,1489
6942,7870,1476
6942,7871,1463
6942,7872,1448
6942,7873,1434
6942,7874,1421
6942,7875,1404
6942,7876,1394
6942,7877,1372
6942,7878,1358
6942,7879,1350
6942,7880,1337
6942,7881,1315
6942,7882,1301
6942,7883,1285
6942,7884,1270
6942,7885,1255
6942,7886,1243
6942,7887,1232
6942,7888,1216
6942,7889,1204
6942,7890,1191
6942,7891,1179
6942,7892,1165
6942,7893,1153
6942,7894,1144
6942,7895,1130
6942,7896,1116
6942,7897,1110
6942,7898,1099
6942,7899,1092
6942,7900,1083
6942,7901,1075
6942,7902,1064
6942,7903,1050
6942,7904,1039
6942,7905,1028
6942,7906,1020
6942,7907,1009
6942,7908,1002
6942,7909,995
6942,7910,988
6942,7911,981
6942,7912,970
6942,7913,959
6942,7914,953
6942,7915,937
6942,7916,930
6942,7917,921
6942,7918,914
6942,7919,902
6942,7920,896
6942,7921,889
6942,7922,882
6942,7923,872
6942,7924,862
6942,7925,850
6942,7926,839
6942,7927,835
6942,7928,827
6942,7929,819
6942,7930,806
6942,7931,793
6942,7932,783
6942,7933,776
6942,7934,765
6942,7935,762
6942,7936,753
6942,7937,740
6942,7938,733
6942,7939,728
6942,7940,721
6942,7941,714
6942,7942,709
6942,7943,704
6942,7944,694
6942,7945,686
6942,7946,679
6942,7947,672
6942,7948,668
6942,7949,660
6942,7950,654
6942,7951,648
6942,7952,639
6942,7953,633
6942,7954,629
6942,7955,622
6942,7956,613
6942,7957,606
6942,7958,598
6942,7959,593
6942,7960,589
6942,7961,580
6942,7962,571
6942,7963,567
6942,7964,563
6942,7965,562
6942,7966,555
6942,7967,544
6942,7968,540
6942,7969,535
6942,7970,529
6942,7971,520
6942,7972,514
6942,7973,509
6942,7974,508
6942,7975,504
6942,7976,499
6942,7977,495
6942,7978,495
6942,7979,489
6942,7980,483
6942,7981,478
6942,7982,472
6942,7983,469
6942,7984,463
6942,7985,460
6942,7986,457
6942,7987,455
6942,7988,452
6942,7989,448
6942,7990,447
6942,7991,446
6942,7992,439
6942,7993,433
6942,7994,426
6942,7995,424
6942,7996,419
6942,7997,416
6942,7998,409
6942,7999,403
6942,8000,399
6942,8001,394
6942,8002,393
6942,8003,387
6942,8004,381
6942,8005,380
6942,8006,380
6942,8007,377
6942,8008,373
6942,8009,370
6942,8010,368
6942,8011,361
6942,8012,359
6942,8013,354
6942,8014,350
6942,8015,345
6942,8016,344
6942,8017,340
6942,8018,339
6942,8019,337
6942,8020,334
6942,8021,332
6942,8022,329
6942,8023,323
6942,8024,321
6942,8025,320
6942,8026,317
6942,8027,316
6942,8028,315
6942,8029,314
6942,8030,312
6942,8031,309
6942,8032,305
6942,8033,302
6942,8034,298
6942,8035,295
6942,8036,289
6942,8037,284
6942,8038,282
6942,8039,281
6942,8040,280
6942,8041,279
6942,8042,277
6942,8043,277
6942,8044,275
6942,8045,274
6942,8046,271
6942,8047,266
6942,8048,264
6942,8049,263
6942,8050,262
6942,8051,258
6942,8052,255
6942,8053,253
6942,8054,251
6942,8055,251
6942,8056,248
6942,8057,244
6942,8058,243
6942,8059,242
6942,8060,242
6942,8061,240
6942,8062,240
6942,8063,238
6942,8064,232
6942,8065,231
6942,8066,230
6942,8067,226
6942,8068,225
6942,8069,223
6942,8070,222
6942,8071,220
6942,8072,218
6942,8073,217
6942,8074,215
6942,8075,213
6942,8076,209
6942,8077,207
6942,8078,204
6942,8079,197
6942,8080,195
6942,8081,195
6942,8082,192
6942,8083,191
6942,8084,190
6942,8085,188
6942,8086,185
6942,8087,185
6942,8088,181
6942,8089,180
6942,8090,177
6942,8091,175
6942,8092,175
6942,8093,174
6942,8094,171
6942,8095,171
6942,8096,169
6942,8097,168
6942,8098,168
6942,8099,164
6942,8100,161
6942,8101,158
6942,8102,155
6942,8103,154
6942,8104,152
6942,8105,151
6942,8106,149
6942,8107,149
6942,8108,148
6942,8109,147
6942,8110,146
6942,8111,145
6942,8112,144
6942,8113,143
6942,8114,142
6942,8115,139
6942,8116,138
6942,8117,136
6942,8118,134
6942,8119,132
6942,8120,130
6942,8121,129
6942,8122,127
6942,8123,127
6942,8124,123
6942,8125,123
6942,8126,122
6942,8127,120
6942,8128,119
6942,8129,118
6942,8130,116
6942,8131,116
6942,8132,115
6942,8133,112
6942,8134,110
6942,8135,105
6942,8136,105
6942,8137,103
6942,8138,102
6942,8139,101
6942,8140,101
6942,8141,101
6942,8142,99
6942,8143,95
6942,8144,95
6942,8145,95
6942,8146,95
6942,8147,94
6942,8148,93
6942,8149,91
6942,8150,91
6942,8151,91
6942,8152,90
6942,8153,89
6942,8154,89
6942,8155,89
6942,8156,87
6942,8157,85
6942,8158,84
6942,8159,83
6942,8160,83
6942,8161,82
6942,8162,81
6942,8163,79
6942,8164,78
6942,8165,78
6942,8166,77
6942,8167,77
6942,8168,76
6942,8169,76
6942,8170,76
6942,8171,75
6942,8172,75
6942,8173,75
6942,8174,74
6942,8175,74
6942,8176,73
6942,8177,69
6942,8178,69
6942,8179,68
6942,8180,68
6942,8181,68
6942,8182,67
6942,8183,67
6942,8184,67
6942,8185,66
6942,8186,65
6942,8187,65
6942,8188,64
6942,8189,63
6942,8190,63
6942,8191,63
6942,8192,62
6942,8193,61
6942,8194,61
6942,8195,60
6942,8196,59
6942,8197,59
6942,8198,58
6942,8199,55
6942,8200,55
6942,8201,54
6942,8202,53
6942,8203,51
6942,8204,49
6942,8205,48
6942,8206,47
6942,8207,47
6942,8208,47
6942,8209,47
6942,8210,47
6942,8211,47
6942,8212,46
6942,8213,46
6942,8214,45
6942,8215,45
6942,8216,44
6942,8217,43
6942,8218,42
6942,8219,41
6942,8220,41
6942,8221,40
6942,8222,39
6942,8223,39
6942,8224,39
6942,8225,38
6942,8226,37
6942,8227,37
6942,8228,37
6942,8229,37
6942,8230,37
6942,8231,37
6942,8232,37
6942,8233,35
6942,8234,35
6942,8235,34
6942,8236,33
6942,8237,33
6942,8238,33
6942,8239,33
6942,8240,33
6942,8241,33
6942,8242,32
6942,8243,32
6942,8244,32
6942,8245,32
6942,8246,31
6942,8247,30
6942,8248,29
6942,8249,29
6942,8250,28
6942,8251,26
6942,8252,26
6942,8253,26
6942,8254,25
6942,8255,25
6942,8256,25
6942,8257,24
6942,8258,24
6942,8259,24
6942,8260,23
6942,8261,23
6942,8262,23
6942,8263,22
6942,8264,22
6942,8265,22
6942,8266,22
6942,8267,22
6942,8268,22
6942,8269,22
6942,8270,22
6942,8271,22
6942,8272,22
6942,8273,22
6942,8274,21
6942,8275,20
6942,8276,19
6942,8277,19
6942,8278,19
6942,8279,19
6942,8280,19
6942,8281,19
6942,8282,19
6942,8283,19
6942,8284,19
6942,8285,18
6942,8286,18
6942,8287,18
6942,8288,18
6942,8289,18
6942,8290,18
6942,8291,18
6942,8292,17
6942,8293,17
6942,8294,16
6942,8295,15
6942,8296,15
6942,8297,15
6942,8298,15
6942,8299,15
6942,8300,15
6942,8301,15
6942,8302,15
6942,8303,15
6942,8304,15
6942,8305,15
6942,8306,15
6942,8307,15
6942,8308,15
6942,8309,15
6942,8310,15
6942,8311,15
6942,8312,15
6942,8313,15
6942,8314,15
6942,8315,15
6942,8316,15
6942,8317,15
6942,8318,15
6942,8319,14
6942,8320,13
6942,8321,13
6942,8322,13
6942,8323,12
6942,8324,11
6942,8325,11
6942,8326,11
6942,8327,11
6942,8328,11
6942,8329,11
6942,8330,11
6942,8331,11
6942,8332,11
6942,8333,11
6942,8334,11
6942,8335,10
6942,8336,10
6942,8337,10
6942,8338,10
6942,8339,10
6942,8340,9
6942,8341,9
6942,8342,9
6942,8343,9
6942,8344,9
6942,8345,9
6942,8346,9
6942,8347,9
6942,8348,9
6942,8349,9
6942,8350,9
6942,8351,9
6942,8352,9
6942,8353,9
6942,8354,9
6942,8355,9
6942,8356,9
6942,8357,9
6942,8358,9
6942,8359,9
6942,8360,9
6942,8361,9
6942,8362,8
6942,8363,8
6942,8364,8
6942,8365,8
6942,8366,8
6942,8367,6
6942,8368,6
6942,8369,6
6942,8370,5
6942,8371,5
6942,8372,5
6942,8373,5
6942,8374,5
6942,8375,4
6942,8376,3
6942,8377,3
6942,8378,3
6942,8379,3
6942,8380,3
6942,8381,3
6942,8382,3
6942,8383,3
6942,8384,3
6942,8385,3
6942,8386,3
6942,8387,3
6942,8388,3
6942,8389,3
6942,8390,1
6942,8391,1
6942,8392,1
6942,8393,1
6942,8394,1
6942,8395,1
6942,8396,1
6942,8397,1
6942,8398,1
6942,8399,1
6942,8400,1
6942,8401,1
6942,8402,1
6942,8403,1
6942,8404,1
6942,8405,1
6942,8406,1
6942,8407,1
6942,8408,1
6942,8409,1
6942,8410,1
6942,8411,1
6942,8412,1
6942,8413,1
6942,8414,1
6942,8415,1
6942,8416,1
6942,8417,1
6942,8418,1
6942,8419,1
6942,8420,1
6942,8421,1
6942,8422,1
6942,8423,1
6942,8424,1
6942,8425,1
6942,8426,1
6942,8427,1
6942,8428,1
6942,8429,1
6942,8430,1
6942,8431,1
6942,8432,1
6942,8433,1
6942,8434,1
6942,8435,1
6942,8436,1
6942,8437,1
6942,8438,1
6942,8439,1
6942,8440,1
6942,8441,1
6942,8442,1
6942,8443,1
6942,8444,1
6942,8445,1
6942,8446,1
6942,8447,1
6942,8448,1
6942,8449,1
6942,8450,1
6942,8451,1
6942,8452,1
6942,8453,1
6942,8454,1
6942,8455,1
6942,8456,1
6942,8457,1
6942,8458,1
6942,8459,1
6942,8460,1
6942,8461,1
6942,8462,1
6942,8463,1
6942,8464,1
6942,8465,1
6942,8466,1
6942,8467,1
6942,8468,1
6942,8469,1
6942,8470,1
6942,8471,1
6942,8472,1
6942,8473,1
6942,8474,1
6942,8475,1
6942,8476,1
7185,6886,1
7185,6887,1
7185,6888,1
7185,6889,1
7185,6890,1
7185,6891,1
7185,6892,1
7185,6893,1
7185,6894,1
7185,6895,1
7185,6896,1
7185,6897,1
7185,6898,1
7185,6899,1
7185,6900,1
7185,6901,1
7185,6902,1
7185,6903,1
7185,6904,1
7185,6905,1
7185,6906,1
7185,6907,1
7185,6908,1
7185,6909,1
7185,6910,1
7185,6911,1
7185,6912,1
7185,6913,1
7185,6914,1
7185,6915,1
7185,6916,1
7185,6917,1
7185,6918,1
7185,6919,1
7185,6920,1
7185,6921,1
7185,6922,1
7185,6923,1
7185,6924,2
7185,6925,2
7185,6926,2
7185,6927,2
7185,6928,3
7185,6929,3
7185,6930,3
7185,6931,3
7185,6932,3
7185,6933,3
7185,6934,3
7185,6935,4
7185,6936,4
7185,6937,4
7185,6938,4
7185,6939,4
7185,6940,4
7185,6941,4
7185,6942,4
7185,6943,4
7185,6944,3
7185,6945,3
7185,6946,3
7185,6947,3
7185,6948,3
7185,6949,3
7185,6950,4
7185,6951,4
7185,6952,4
7185,6953,4
7185,6954,4
7185,6955,4
7185,6956,4
7185,6957,4
7185,6958,4
7185,6959,4
7185,6960,4
7185,6961,4
7185,6962,4
7185,6963,4
7185,6964,4
7185,6965,4
7185,6966,4
7185,6967,4
7185,6968,4
7185,6969,4
7185,6970,3
7185,6971,3
7185,6972,3
7185,6973,3
7185,6974,3
7185,6975,3
7185,6976,3
7185,6977,3
7185,6978,3
7185,6979,3
7185,6980,3
7185,6981,3
7185,6982,3
7185,6983,3
7185,6984,3
7185,6985,3
7185,6986,3
7185,6987,3
7185,6988,3
7185,6989,3
7185,6990,3
7185,6991,3
7185,6992,3
7185,6993,3
7185,6994,3
7185,6995,3
7185,6996,3
7185,6997,3
7185,6998,3
7185,6999,3
7185,7000,3
7185,7001,3
7185,7002,2
7185,7003,2
7185,7004,2
7185,7005,3
7185,7006,3
7185,7007,3
7185,7008,3
7185,7009,3
7185,7010,3
7185,7011,3
7185,7012,3
7185,7013,3
7185,7014,3
7185,7015,3
7185,7016,3
7185,7017,3
7185,7018,3
7185,7019,3
7185,7020,3
7185,7021,3
7185,7022,2
7185,7023,2
7185,7024,3
7185,7025,3
7185,7026,3
7185,7027,3
7185,7028,3
7185,7029,3
7185,7030,3
7185,7031,3
7185,7032,3
7185,7033,3
7185,7034,3
7185,7035,3
7185,7036,3
7185,7037,3
7185,7038,3
7185,7039,3
7185,7040,3
7185,7041,3
7185,7042,3
7185,7043,3
7185,7044,3
7185,7045,3
7185,7046,3
7185,7047,4
7185,7048,4
7185,7049,5
7185,7050,5
7185,7051,5
7185,7052,4
7185,7053,4
7185,7054,4
7185,7055,5
7185,7056,5
7185,7057,5
7185,7058,5
7185,7059,5
7185,7060,6
7185,7061,6
7185,7062,6
7185,7063,6
7185,7064,6
7185,7065,6
7185,7066,6
7185,7067,6
7185,7068,6
7185,7069,6
7185,7070,6
7185,7071,6
7185,7072,6
7185,7073,6
7185,7074,6
7185,7075,6
7185,7076,6
7185,7077,6
7185,7078,6
7185,7079,7
7185,7080,7
7185,7081,7
7185,7082,7
7185,7083,7
7185,7084,7
7185,7085,7
7185,7086,7
7185,7087,7
7185,7088,7
7185,7089,7
7185,7090,7
7185,7091,7
7185,7092,7
7185,7093,7
7185,7094,7
7185,7095,7
7185,7096,7
7185,7097,7
7185,7098,7
7185,7099,7
7185,7100,8
7185,7101,8
7185,7102,9
7185,7103,9
7185,7104,9
7185,7105,9
7185,7106,9
7185,7107,9
7185,7108,9
7185,7109,9
7185,7110,9
7185,7111,9
7185,7112,9
7185,7113,9
7185,7114,9
7185,7115,9
7185,7116,9
7185,7117,9
7185,7118,9
7185,7119,9
7185,7120,10
7185,7121,10
7185,7122,12
7185,7123,11
7185,7124,11
7185,7125,11
7185,7126,11
7185,7127,11
7185,7128,11
7185,7129,11
7185,7130,10
7185,7131,10
7185,7132,11
7185,7133,11
7185,7134,12
7185,7135,12
7185,7136,11
7185,7137,11
7185,7138,11
7185,7139,11
7185,7140,11
7185,7141,12
7185,7142,12
7185,7143,12
7185,7144,12
7185,7145,12
7185,7146,12
7185,7147,12
7185,7148,12
7185,7149,13
7185,7150,13
7185,7151,13
7185,7152,12
7185,7153,12
7185,7154,12
7185,7155,13
7185,7156,13
7185,7157,13
7185,7158,14
7185,7159,14
7185,7160,14
7185,7161,15
7185,7162,15
7185,7163,15
7185,7164,16
7185,7165,16
7185,7166,17
7185,7167,18
7185,7168,18
7185,7169,18
7185,7170,18
7185,7171,18
7185,7172,18
7185,7173,18
7185,7174,19
7185,7175,19
7185,7176,20
7185,7177,20
7185,7178,20
7185,7179,20
7185,7180,20
7185,7181,20
7185,7182,20
7185,7183,20
7185,7184,20
7185,7185,20
7185,7186,22
7185,7187,22
7185,7188,22
7185,7189,22
7185,7190,21
7185,7191,21
7185,7192,22
7185,7193,22
7185,7194,22
7185,7195,22
7185,7196,22
7185,7197,21
7185,7198,20
7185,7199,21
7185,7200,21
7185,7201,20
7185,7202,21
7185,7203,21
7185,7204,22
7185,7205,22
7185,7206,22
7185,7207,22
7185,7208,22
7185,7209,23
7185,7210,23
7185,7211,21
7185,7212,21
7185,7213,22
7185,7214,24
7185,7215,25
7185,7216,25
7185,7217,25
7185,7218,26
7185,7219,26
7185,7220,26
7185,7221,28
7185,7222,28
7185,7223,28
7185,7224,28
7185,7225,28
7185,7226,30
7185,7227,30
7185,7228,29
7185,7229,29
7185,7230,30
7185,7231,30
7185,7232,29
7185,7233,29
7185,7234,29
7185,7235,28
7185,7236,28
7185,7237,29
7185,7238,29
7185,7239,29
7185,7240,28
7185,7241,28
7185,7242,27
7185,7243,27
7185,7244,27
7185,7245,27
7185,7246,27
7185,7247,28
7185,7248,28
7185,7249,28
7185,7250,28
7185,7251,27
7185,7252,27
7185,7253,27
7185,7254,27
7185,7255,27
7185,7256,28
7185,7257,28
7185,7258,28
7185,7259,28
7185,7260,27
7185,7261,27
7185,7262,29
7185,7263,29
7185,7264,31
7185,7265,31
7185,7266,31
7185,7267,34
7185,7268,34
7185,7269,34
7185,7270,35
7185,7271,36
7185,7272,35
7185,7273,36
7185,7274,36
7185,7275,38
7185,7276,40
7185,7277,40
7185,7278,41
7185,7279,43
7185,7280,43
7185,7281,43
7185,7282,44
7185,7283,47
7185,7284,47
7185,7285,48
7185,7286,47
7185,7287,48
7185,7288,49
7185,7289,49
7185,7290,51
7185,7291,49
7185,7292,48
7185,7293,47
7185,7294,48
7185,7295,50
7185,7296,49
7185,7297,50
7185,7298,49
7185,7299,53
7185,7300,53
7185,7301,53
7185,7302,55
7185,7303,54
7185,7304,55
7185,7305,55
7185,7306,55
7185,7307,58
7185,7308,58
7185,7309,57
7185,7310,55
7185,7311,56
7185,7312,56
7185,7313,57
7185,7314,57
7185,7315,58
7185,7316,58
7185,7317,58
7185,7318,58
7185,7319,58
7185,7320,58
7185,7321,60
7185,7322,61
7185,7323,62
7185,7324,62
7185,7325,64
7185,7326,65
7185,7327,67
7185,7328,67
7185,7329,68
7185,7330,71
7185,7331,71
7185,7332,74
7185,7333,73
7185,7334,72
7185,7335,71
7185,7336,72
7185,7337,74
7185,7338,76
7185,7339,77
7185,7340,78
7185,7341,79
7185,7342,80
7185,7343,80
7185,7344,80
7185,7345,81
7185,7346,82
7185,7347,84
7185,7348,85
7185,7349,85
7185,7350,87
7185,7351,87
7185,7352,89
7185,7353,89
7185,7354,91
7185,7355,93
7185,7356,95
7185,7357,94
7185,7358,97
7185,7359,99
7185,7360,99
7185,7361,100
7185,7362,102
7185,7363,101
7185,7364,103
7185,7365,103
7185,7366,103
7185,7367,104
7185,7368,104
7185,7369,104
7185,7370,107
7185,7371,109
7185,7372,111
7185,7373,109
7185,7374,109
7185,7375,110
7185,7376,112
7185,7377,117
7185,7378,119
7185,7379,124
7185,7380,124
7185,7381,124
7185,7382,125
7185,7383,126
7185,7384,129
7185,7385,129
7185,7386,129
7185,7387,132
7185,7388,134
7185,7389,131
7185,7390,130
7185,7391,132
7185,7392,133
7185,7393,131
7185,7394,131
7185,7395,133
7185,7396,134
7185,7397,137
7185,7398,142
7185,7399,148
7185,7400,149
7185,7401,149
7185,7402,153
7185,7403,154
7185,7404,153
7185,7405,156
7185,7406,158
7185,7407,161
7185,7408,164
7185,7409,165
7185,7410,165
7185,7411,166
7185,7412,166
7185,7413,170
7185,7414,172
7185,7415,173
7185,7416,178
7185,7417,180
7185,7418,178
7185,7419,183
7185,7420,184
7185,7421,182
7185,7422,182
7185,7423,180
7185,7424,179
7185,7425,180
7185,7426,179
7185,7427,179
7185,7428,179
7185,7429,178
7185,7430,183
7185,7431,186
7185,7432,185
7185,7433,183
7185,7434,190
7185,7435,193
7185,7436,196
7185,7437,198
7185,7438,200
7185,7439,199
7185,7440,207
7185,7441,211
7185,7442,214
7185,7443,213
7185,7444,216
7185,7445,218
7185,7446,217
7185,7447,218
7185,7448,223
7185,7449,227
7185,7450,228
7185,7451,234
7185,7452,238
7185,7453,241
7185,7454,240
7185,7455,242
7185,7456,246
7185,7457,249
7185,7458,253
7185,7459,254
7185,7460,257
7185,7461,259
7185,7462,263
7185,7463,261
7185,7464,268
7185,7465,269
7185,7466,271
7185,7467,273
7185,7468,274
7185,7469,277
7185,7470,283
7185,7471,287
7185,7472,294
7185,7473,293
7185,7474,299
7185,7475,303
7185,7476,306
7185,7477,305
7185,7478,306
7185,7479,309
7185,7480,308
7185,7481,312
7185,7482,315
7185,7483,320
7185,7484,320
7185,7485,322
7185,7486,328
7185,7487,333
7185,7488,334
7185,7489,337
7185,7490,338
7185,7491,340
7185,7492,343
7185,7493,348
7185,7494,355
7185,7495,356
7185,7496,358
7185,7497,361
7185,7498,363
7185,7499,361
7185,7500,360
7185,7501,355
7185,7502,356
7185,7503,360
7185,7504,363
7185,7505,362
7185,7506,364
7185,7507,364
7185,7508,375
7185,7509,376
7185,7510,376
7185,7511,383
7185,7512,381
7185,7513,381
7185,7514,383
7185,7515,386
7185,7516,387
7185,7517,383
7185,7518,386
7185,7519,394
7185,7520,398
7185,7521,397
7185,7522,398
7185,7523,399
7185,7524,404
7185,7525,409
7185,7526,413
7185,7527,417
7185,7528,425
7185,7529,432
7185,7530,430
7185,7531,432
7185,7532,436
7185,7533,434
7185,7534,432
7185,7535,429
7185,7536,428
7185,7537,432
7185,7538,439
7185,7539,447
7185,7540,450
7185,7541,453
7185,7542,457
7185,7543,458
7185,7544,460
7185,7545,461
7185,7546,465
7185,7547,469
7185,7548,472
7185,7549,476
7185,7550,480
7185,7551,477
7185,7552,487
7185,7553,489
7185,7554,494
7185,7555,497
7185,7556,501
7185,7557,509
7185,7558,512
7185,7559,520
7185,7560,525
7185,7561,527
7185,7562,530
7185,7563,532
7185,7564,538
7185,7565,540
7185,7566,543
7185,7567,543
7185,7568,547
7185,7569,555
7185,7570,550
7185,7571,554
7185,7572,554
7185,7573,555
7185,7574,557
7185,7575,557
7185,7576,555
7185,7577,558
7185,7578,557
7185,7579,556
7185,7580,557
7185,7581,564
7185,7582,568
7185,7583,568
7185,7584,570
7185,7585,576
7185,7586,577
7185,7587,580
7185,7588,583
7185,7589,579
7185,7590,586
7185,7591,593
7185,7592,591
7185,7593,589
7185,7594,589
7185,7595,598
7185,7596,596
7185,7597,598
7185,7598,597
7185,7599,604
7185,7600,608
7185,7601,604
7185,7602,606
7185,7603,608
7185,7604,610
7185,7605,613
7185,7606,613
7185,7607,619
7185,7608,630
7185,7609,633
7185,7610,641
7185,7611,647
7185,7612,656
7185,7613,659
7185,7614,656
7185,7615,656
7185,7616,662
7185,7617,657
7185,7618,667
7185,7619,664
7185,7620,664
7185,7621,666
7185,7622,670
7185,7623,666
7185,7624,668
7185,7625,667
7185,7626,671
7185,7627,674
7185,7628,681
7185,7629,676
7185,7630,673
7185,7631,674
7185,7632,675
7185,7633,681
7185,7634,686
7185,7635,691
7185,7636,695
7185,7637,702
7185,7638,701
7185,7639,702
7185,7640,711
7185,7641,720
7185,7642,725
7185,7643,729
7185,7644,732
7185,7645,738
7185,7646,740
7185,7647,742
7185,7648,751
7185,7649,754
7185,7650,756
7185,7651,764
7185,7652,768
7185,7653,766
7185,7654,771
7185,7655,775
7185,7656,775
7185,7657,786
7185,7658,783
7185,7659,789
7185,7660,792
7185,7661,794
7185,7662,796
7185,7663,796
7185,7664,793
7185,7665,786
7185,7666,790
7185,7667,789
7185,7668,794
7185,7669,800
7185,7670,799
7185,7671,797
7185,7672,804
7185,7673,806
7185,7674,808
7185,7675,816
7185,7676,818
7185,7677,824
7185,7678,822
7185,7679,825
7185,7680,826
7185,7681,826
7185,7682,828
7185,7683,835
7185,7684,839
7185,7685,843
7185,7686,843
7185,7687,844
7185,7688,847
7185,7689,848
7185,7690,850
7185,7691,853
7185,7692,853
7185,7693,860
7185,7694,865
7185,7695,865
7185,7696,870
7185,7697,872
7185,7698,863
7185,7699,866
7185,7700,876
7185,7701,884
7185,7702,888
7185,7703,886
7185,7704,893
7185,7705,895
7185,7706,895
7185,7707,903
7185,7708,909
7185,7709,914
7185,7710,924
7185,7711,924
7185,7712,923
7185,7713,919
7185,7714,918
7185,7715,921
7185,7716,921
7185,7717,924
7185,7718,924
7185,7719,920
7185,7720,926
7185,7721,934
7185,7722,940
7185,7723,944
7185,7724,942
7185,7725,950
7185,7726,950
7185,7727,956
7185,7728,951
7185,7729,950
7185,7730,952
7185,7731,955
7185,7732,953
7185,7733,954
7185,7734,957
7185,7735,947
7185,7736,951
7185,7737,944
7185,7738,946
7185,7739,943
7185,7740,945
7185,7741,945
7185,7742,945
7185,7743,942
7185,7744,942
7185,7745,946
7185,7746,948
7185,7747,952
7185,7748,951
7185,7749,957
7185,7750,959
7185,7751,957
7185,7752,959
7185,7753,959
7185,7754,958
7185,7755,955
7185,7756,951
7185,7757,951
7185,7758,947
7185,7759,946
7185,7760,950
7185,7761,951
7185,7762,949
7185,7763,957
7185,7764,954
7185,7765,956
7185,7766,952
7185,7767,945
7185,7768,947
7185,7769,950
7185,7770,948
7185,7771,947
7185,7772,947
7185,7773,946
7185,7774,950
7185,7775,953
7185,7776,951
7185,7777,949
7185,7778,940
7185,7779,937
7185,7780,933
7185,7781,926
7185,7782,926
7185,7783,919
7185,7784,916
7185,7785,913
7185,7786,909
7185,7787,907
7185,7788,904
7185,7789,911
7185,7790,910
7185,7791,901
7185,7792,900
7185,7793,897
7185,7794,898
7185,7795,888
7185,7796,883
7185,7797,884
7185,7798,879
7185,7799,874
7185,7800,877
7185,7801,882
7185,7802,880
7185,7803,881
7185,7804,874
7185,7805,876
7185,7806,870
7185,7807,874
7185,7808,863
7185,7809,853
7185,7810,849
7185,7811,844
7185,7812,839
7185,7813,835
7185,7814,831
7185,7815,828
7185,7816,821
7185,7817,813
7185,7818,808
7185,7819,802
7185,7820,799
7185,7821,795
7185,7822,787
7185,7823,787
7185,7824,777
7185,7825,770
7185,7826,762
7185,7827,756
7185,7828,751
7185,7829,745
7185,7830,740
7185,7831,732
7185,7832,730
7185,7833,723
7185,7834,716
7185,7835,708
7185,7836,702
7185,7837,697
7185,7838,690
7185,7839,689
7185,7840,683
7185,7841,672
7185,7842,668
7185,7843,660
7185,7844,652
7185,7845,643
7185,7846,637
7185,7847,629
7185,7848,627
7185,7849,614
7185,7850,613
7185,7851,608
7185,7852,606
7185,7853,599
7185,7854,592
7185,7855,586
7185,7856,582
7185,7857,576
7185,7858,573
7185,7859,567
7185,7860,563
7185,7861,562
7185,7862,557
7185,7863,551
7185,7864,546
7185,7865,540
7185,7866,535
7185,7867,530
7185,7868,525
7185,7869,517
7185,7870,512
7185,7871,509
7185,7872,502
7185,7873,500
7185,7874,497
7185,7875,489
7185,7876,486
7185,7877,482
7185,7878,477
7185,7879,473
7185,7880,465
7185,7881,463
7185,7882,460
7185,7883,457
7185,7884,456
7185,7885,453
7185,7886,451
7185,7887,443
7185,7888,441
7185,7889,438
7185,7890,434
7185,7891,428
7185,7892,422
7185,7893,420
7185,7894,415
7185,7895,411
7185,7896,409
7185,7897,404
7185,7898,401
7185,7899,398
7185,7900,394
7185,7901,390
7185,7902,386
7185,7903,381
7185,7904,378
7185,7905,375
7185,7906,373
7185,7907,370
7185,7908,367
7185,7909,364
7185,7910,362
7185,7911,361
7185,7912,358
7185,7913,353
7185,7914,345
7185,7915,339
7185,7916,334
7185,7917,331
7185,7918,326
7185,7919,322
7185,7920,317
7185,7921,311
7185,7922,308
7185,7923,305
7185,7924,303
7185,7925,300
7185,7926,298
7185,7927,295
7185,7928,290
7185,7929,288
7185,7930,287
7185,7931,284
7185,7932,281
7185,7933,278
7185,7934,278
7185,7935,275
7185,7936,272
7185,7937,265
7185,7938,260
7185,7939,260
7185,7940,258
7185,7941,252
7185,7942,250
7185,7943,247
7185,7944,246
7185,7945,244
7185,7946,240
7185,7947,237
7185,7948,234
7185,7949,233
7185,7950,231
7185,7951,227
7185,7952,223
7185,7953,219
7185,7954,219
7185,7955,218
7185,7956,216
7185,7957,216
7185,7958,214
7185,7959,211
7185,7960,211
7185,7961,207
7185,7962,205
7185,7963,204
7185,7964,202
7185,7965,201
7185,7966,199
7185,7967,197
7185,7968,196
7185,7969,194
7185,7970,191
7185,7971,188
7185,7972,186
7185,7973,184
7185,7974,182
7185,7975,181
7185,7976,180
7185,7977,180
7185,7978,178
7185,7979,175
7185,7980,173
7185,7981,172
7185,7982,170
7185,7983,170
7185,7984,169
7185,7985,167
7185,7986,164
7185,7987,164
7185,7988,163
7185,7989,159
7185,7990,156
7185,7991,155
7185,7992,153
7185,7993,153
7185,7994,152
7185,7995,152
7185,7996,149
7185,7997,149
7185,7998,149
7185,7999,148
7185,8000,145
7185,8001,144
7185,8002,144
